"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
1/19/2019,2:00,-13.3,0,84.6,0.004
1/19/2019,3:00,-13.9,0,84.1,0.004
1/19/2019,4:00,-14,0,84.6,0.004
1/19/2019,5:00,-13.9,0,85.1,0.004
1/19/2019,6:00,-14.1,0,84.6,0.004
1/19/2019,7:00,-14.1,0,83.3,0.004
1/19/2019,8:00,-14.8,0,82.7,0.002
1/19/2019,9:00,-14.7,0,78.9,0.013
1/19/2019,10:00,-13.2,0,73.7,0.031
1/19/2019,11:00,-11.8,0,72,0.047
1/19/2019,12:00,-10.6,0,68.2,0.063
1/19/2019,13:00,-10.1,0,66.1,0.067
1/19/2019,14:00,-9.8,0,64.9,0.059
1/19/2019,15:00,-9.8,0,64.7,0.044
1/19/2019,16:00,-9.9,0,62.6,0.03
1/19/2019,17:00,-11,0,62.6,0.009
1/19/2019,18:00,-12.5,0,62.8,0.008
1/19/2019,19:00,-14.3,0,67,0.003
1/19/2019,20:00,-15.4,0,70.3,0.002
1/19/2019,21:00,-16.2,0,70.2,0.001
1/19/2019,22:00,-17.4,0,75.1,0.001
1/19/2019,23:00,-17.1,0,72.2,0.003
1/19/2019,24:00:00,-18.4,0,76.9,0
1/20/2019,1:00,-20,0,81.3,0
1/20/2019,2:00,-19.5,0,82.1,0
1/20/2019,3:00,-18.9,0,81.1,0.001
1/20/2019,4:00,-19.5,0,79,0.002
1/20/2019,5:00,-19.8,0,79.7,0.001
1/20/2019,6:00,-19.9,0,80.1,0.002
1/20/2019,7:00,-20.7,0,81.6,0.001
1/20/2019,8:00,-21.2,0,82.8,0
1/20/2019,9:00,-20.1,0,78.5,0.009
1/20/2019,10:00,-17.9,0,67.7,0.026
1/20/2019,11:00,-16.5,0,59.8,0.04
1/20/2019,12:00,-15.1,0,54,0.052
1/20/2019,13:00,-14.3,0,50.8,0.057
1/20/2019,14:00,-14.1,0,49.6,0.054
1/20/2019,15:00,-14,0,48.4,0.04
1/20/2019,16:00,-13.7,0,44.9,0.03
1/20/2019,17:00,-14.6,0,45.9,0.009
1/20/2019,18:00,-17.2,0,57.5,0
1/20/2019,19:00,-19.7,0,68.4,0
1/20/2019,20:00,-21.7,0,75.4,0
1/20/2019,21:00,-23.1,0,79.5,0
1/20/2019,22:00,-24,0,79.6,0
1/20/2019,23:00,-22.6,0,77.9,0
1/20/2019,24:00:00,-19.2,0,66.5,0.001
1/21/2019,1:00,-19.8,0,68.9,0
1/21/2019,2:00,-23.2,0,75.8,0
1/21/2019,3:00,-24.9,0,79.7,0
1/21/2019,4:00,-25.2,0,80.9,0
1/21/2019,5:00,-24.9,0,80.6,0
1/21/2019,6:00,-24.3,0,80.9,0
1/21/2019,7:00,-24.6,0,80.7,0
1/21/2019,8:00,-20.9,0,78,0
1/21/2019,9:00,-18,0,70.7,0.012
1/21/2019,10:00,-14.9,0,61.4,0.035
1/21/2019,11:00,-12.7,0,56,0.055
1/21/2019,12:00,-11.1,0,57.7,0.058
1/21/2019,13:00,-10,0,60.7,0.059
1/21/2019,14:00,-8.8,0,64.1,0.06
1/21/2019,15:00,-8.8,0,69,0.038
1/21/2019,16:00,-9.2,0,66,0.028
1/21/2019,17:00,-9.8,0,67.6,0.014
1/21/2019,18:00,-10.3,0,70.5,0.006
1/21/2019,19:00,-10.3,0,71.5,0.007
1/21/2019,20:00,-10.1,0,72.4,0.009
1/21/2019,21:00,-9.8,0,71.8,0.011
1/21/2019,22:00,-9.7,0,71.2,0.01
1/21/2019,23:00,-9.4,0,63.6,0.014
1/21/2019,24:00:00,-9.8,0,73.8,0.008
1/22/2019,1:00,-9.5,0,69.4,0.008
1/22/2019,2:00,-9,0,59.9,0.012
1/22/2019,3:00,-8.6,0,54,0.014
1/22/2019,4:00,-8.7,0,49.5,0.024
1/22/2019,5:00,-9,0,48.4,0.026
1/22/2019,6:00,-9.3,0,53.8,0.021
1/22/2019,7:00,-9.3,0,59,0.019
1/22/2019,8:00,-9.3,0,65.7,0.013
1/22/2019,9:00,-9.4,0,74.6,0.017
1/22/2019,10:00,-9.1,0,75.9,0.019
1/22/2019,11:00,-9,0,88.5,0.019
1/22/2019,12:00,-8.6,0,93.4,0.026
1/22/2019,13:00,-8.2,0,95.7,0.025
1/22/2019,14:00,-7.8,0,95.6,0.03
1/22/2019,15:00,-7.4,0,91.5,0.022
1/22/2019,16:00,-7.3,0,93.7,0.013
1/22/2019,17:00,-7.2,0,93.6,0.007
1/22/2019,18:00,-7.2,0,95.3,0
1/22/2019,19:00,-7.2,0,97.4,0
1/22/2019,20:00,-7.3,0,99.3,0
1/22/2019,21:00,-7.3,0,97.9,0
1/22/2019,22:00,-7.5,0,91.7,0
1/22/2019,23:00,-7.9,0,90.4,0.001
1/22/2019,24:00:00,-8.1,0,90.1,0.001
1/23/2019,1:00,-8.1,0,89,0.002
1/23/2019,2:00,-8.1,0,89.5,0.001
1/23/2019,3:00,-8.1,0,89.5,0.002
1/23/2019,4:00,-8.1,0,88.2,0.002
1/23/2019,5:00,-8.2,0,87,0.003
1/23/2019,6:00,-8.6,0,92.3,0
1/23/2019,7:00,-9.2,0,96.2,0
1/23/2019,8:00,-9.4,0,99.6,0
1/23/2019,9:00,-9.4,0,99.9,0.008
1/23/2019,10:00,-9.2,0,99.9,0.013
1/23/2019,11:00,-8.8,0,99.9,0.019
1/23/2019,12:00,-8.2,0,99.9,0.027
1/23/2019,13:00,-7.8,0,99.9,0.037
1/23/2019,14:00,-7.2,0,98.9,0.05
1/23/2019,15:00,-7.3,0,92.9,0.03
1/23/2019,16:00,-6.9,0,81.5,0.024
1/23/2019,17:00,-7.3,0,71.8,0.014
1/23/2019,18:00,-10.5,0,78.4,0
1/23/2019,19:00,-13.8,0,91,0
1/23/2019,20:00,-15.2,0,96,0
1/23/2019,21:00,-16.2,0,91.4,0
1/23/2019,22:00,-17.3,0,90,0
1/23/2019,23:00,-17.3,0,91.8,0
1/23/2019,24:00:00,-18.3,0,88.8,0
1/24/2019,1:00,-19,0,88.6,0
1/24/2019,2:00,-18.9,0,88.4,0
1/24/2019,3:00,-18.3,0,88,0
1/24/2019,4:00,-14.3,0,95.3,0
1/24/2019,5:00,-12.8,0,94,0
1/24/2019,6:00,-11.9,0,95.1,0
1/24/2019,7:00,-11.3,0,98.8,0
1/24/2019,8:00,-10.8,0,99.9,0
1/24/2019,9:00,-10.5,0,98.3,0.009
1/24/2019,10:00,-9.6,0,98.1,0.02
1/24/2019,11:00,-8.4,0,94.3,0.032
1/24/2019,12:00,-7.8,0,87.8,0.04
1/24/2019,13:00,-7.5,0,80.3,0.047
1/24/2019,14:00,-7.8,0,77.1,0.043
1/24/2019,15:00,-8.8,0,73.1,0.038
1/24/2019,16:00,-10.5,0,69.9,0.026
1/24/2019,17:00,-11.8,0,72.8,0.016
1/24/2019,18:00,-13.2,0,72.2,0.01
1/24/2019,19:00,-15.1,0,78.1,0.007
1/24/2019,20:00,-17.1,0,76.5,0.006
1/24/2019,21:00,-18.1,0,77.5,0.004
1/24/2019,22:00,-18.5,0,72.8,0.006
1/24/2019,23:00,-19.1,0,67.2,0.008
1/24/2019,24:00:00,-20.2,0,67.4,0.006
1/25/2019,1:00,-21.6,0,70.1,0.004
1/25/2019,2:00,-22.3,0,69.9,0.003
1/25/2019,3:00,-23.2,0,71.4,0.002
1/25/2019,4:00,-23.6,0,72.1,0.003
1/25/2019,5:00,-24.1,0,73.9,0.003
1/25/2019,6:00,-24.1,0,73.3,0.003
1/25/2019,7:00,-24.3,0,73.6,0.003
1/25/2019,8:00,-24.9,0,74.8,0
1/25/2019,9:00,-24.6,0,72.9,0.007
1/25/2019,10:00,-23.2,0,67.3,0.016
1/25/2019,11:00,-21.6,0,63.3,0.027
1/25/2019,12:00,-20.4,0,58.5,0.033
1/25/2019,13:00,-19.1,0,54,0.044
1/25/2019,14:00,-18.4,0,51.6,0.041
1/25/2019,15:00,-18.3,0,51.2,0.03
1/25/2019,16:00,-17.7,0,48.1,0.021
1/25/2019,17:00,-18.8,0,50.8,0.002
1/25/2019,18:00,-21.6,0,64.3,0
1/25/2019,19:00,-23.7,0,70,0
1/25/2019,20:00,-27,0,78,0
1/25/2019,21:00,-28,0,79.7,0
1/25/2019,22:00,-28.7,0,79.8,0
1/25/2019,23:00,-29.1,0,78.8,0
1/25/2019,24:00:00,-29.9,0,78.2,0
1/26/2019,1:00,-30.6,0,77.5,0
1/26/2019,2:00,-31.2,0,77.7,0
1/26/2019,3:00,-31,0,76.7,0
1/26/2019,4:00,-31.3,0,75.9,0
1/26/2019,5:00,-31.9,0,75.5,0
1/26/2019,6:00,-31.8,0,75.9,0
1/26/2019,7:00,-30.8,0,77.3,0
1/26/2019,8:00,-28.2,0,79.1,0
1/26/2019,9:00,-24.7,0,78.2,0.007
1/26/2019,10:00,-21.5,0,72.1,0.019
1/26/2019,11:00,-19.2,0,63.4,0.03
1/26/2019,12:00,-17.9,0,58.3,0.039
1/26/2019,13:00,-17.5,0,58.6,0.034
1/26/2019,14:00,-17.2,0,64.6,0.026
1/26/2019,15:00,-16.6,0,69.1,0.024
1/26/2019,16:00,-16.2,0,72.5,0.016
1/26/2019,17:00,-16.2,0,76.6,0.007
1/26/2019,18:00,-16.3,0,79.8,0
1/26/2019,19:00,-16.4,0,80.2,0.002
1/26/2019,20:00,-17,0,80.9,0
1/26/2019,21:00,-18.1,0,85,0
1/26/2019,22:00,-18.8,0,86.1,0
1/26/2019,23:00,-20.7,0,87.6,0
1/26/2019,24:00:00,-21.1,0,87.1,0
1/27/2019,1:00,-20,0,86,0.001
1/27/2019,2:00,-20.5,0,83.6,0
1/27/2019,3:00,-22.1,0,83.1,0
1/27/2019,4:00,-22.1,0,81.4,0.001
1/27/2019,5:00,-23.2,0,81.1,0
1/27/2019,6:00,-24.6,0,81.1,0
1/27/2019,7:00,-26,0,81.9,0
1/27/2019,8:00,-27.5,0,79.4,0
1/27/2019,9:00,-25.3,0,80.8,0.007
1/27/2019,10:00,-22.4,0,76.6,0.022
1/27/2019,11:00,-20.8,0,70.5,0.034
1/27/2019,12:00,-19.3,0,64.8,0.045
1/27/2019,13:00,-17.8,0,57.2,0.049
1/27/2019,14:00,-16.7,0,48,0.05
1/27/2019,15:00,-16.1,0,41.6,0.035
1/27/2019,16:00,-16.3,0,41.9,0.018
1/27/2019,17:00,-16.4,0,39.6,0.005
1/27/2019,18:00,-18.8,0,52.6,0
1/27/2019,19:00,-17.7,0,52,0
1/27/2019,20:00,-17.4,0,54.3,0.004
1/27/2019,21:00,-17.4,0,59.6,0.006
1/27/2019,22:00,-17.6,0,59.9,0.006
1/27/2019,23:00,-17.6,0,61.8,0.006
1/27/2019,24:00:00,-18,0,79.2,0.003
1/28/2019,1:00,-18,0,81.3,0.002
1/28/2019,2:00,-17.6,0,82.5,0.003
1/28/2019,3:00,-16.6,0,84.1,0.002
1/28/2019,4:00,-15.9,0,85.4,0.002
1/28/2019,5:00,-15.5,0,86.8,0.003
1/28/2019,6:00,-14.5,0,87.3,0.003
1/28/2019,7:00,-13.4,0,87.8,0.004
1/28/2019,8:00,-13.1,0,87,0.006
1/28/2019,9:00,-13.9,0,86.1,0.01
1/28/2019,10:00,-13.7,0,85.8,0.014
1/28/2019,11:00,-12.9,0,84.7,0.02
1/28/2019,12:00,-12.8,0,80.6,0.028
1/28/2019,13:00,-13,0,77,0.031
1/28/2019,14:00,-12.8,0,75.9,0.029
1/28/2019,15:00,-12.9,0,75,0.029
1/28/2019,16:00,-13,0,73.2,0.022
1/28/2019,17:00,-14,0,74.8,0.011
1/28/2019,18:00,-15.7,0,76.3,0.004
1/28/2019,19:00,-17.1,0,77.3,0.003
1/28/2019,20:00,-20.1,0,86.4,0
1/28/2019,21:00,-21.2,0,85.6,0
1/28/2019,22:00,-23.4,0,84.6,0
1/28/2019,23:00,-21.4,0,86.2,0
1/28/2019,24:00:00,-19.7,0,85.7,0
1/29/2019,1:00,-17.5,0,86.4,0
1/29/2019,2:00,-16.4,0,86.9,0
1/29/2019,3:00,-15.9,0,84.6,0.003
1/29/2019,4:00,-16.7,0,79.1,0.006
1/29/2019,5:00,-18.8,0,76.3,0.006
1/29/2019,6:00,-20.4,0,77.6,0.005
1/29/2019,7:00,-21.3,0,79.9,0.003
1/29/2019,8:00,-22.1,0,79.2,0.001
1/29/2019,9:00,-22.3,0,75.6,0.01
1/29/2019,10:00,-21.7,0,70.2,0.019
1/29/2019,11:00,-21,0,64.1,0.029
1/29/2019,12:00,-20.3,0,59.7,0.033
1/29/2019,13:00,-19.6,0,54.9,0.038
1/29/2019,14:00,-19.2,0,48.4,0.039
1/29/2019,15:00,-19.4,0,46,0.031
1/29/2019,16:00,-20.1,0,46.9,0.024
1/29/2019,17:00,-21.8,0,48,0.014
1/29/2019,18:00,-23.1,0,47,0.009
1/29/2019,19:00,-24.1,0,49,0.01
1/29/2019,20:00,-25.2,0,51.3,0.008
1/29/2019,21:00,-26.1,0,50.1,0.007
1/29/2019,22:00,-26.9,0,50.1,0.007
1/29/2019,23:00,-27.8,0,60,0.005
1/29/2019,24:00:00,-28.8,0,56.4,0.006
1/30/2019,1:00,-29.8,0,62.3,0.004
1/30/2019,2:00,-30.8,0,59.8,0.004
1/30/2019,3:00,-31.5,0,59,0.004
1/30/2019,4:00,-31.9,0,61.3,0.003
1/30/2019,5:00,-32.2,0,63.1,0.003
1/30/2019,6:00,-32.6,0,64.7,0.003
1/30/2019,7:00,-33.2,0,65.7,0.002
1/30/2019,8:00,-33.7,0,66,0.002
1/30/2019,9:00,-33.4,0,64.3,0.005
1/30/2019,10:00,-32.3,0,60.9,0.01
1/30/2019,11:00,-31.1,0,57.9,0.015
1/30/2019,12:00,-29.5,0,55.7,0.019
1/30/2019,13:00,-27.7,0,53.8,0.023
1/30/2019,14:00,-26.1,0,50.8,0.026
1/30/2019,15:00,-24.8,0,50.6,0.021
1/30/2019,16:00,-24.1,0,49.7,0.016
1/30/2019,17:00,-24.6,0,51.2,0.006
1/30/2019,18:00,-26.1,0,54.5,0.003
1/30/2019,19:00,-27.4,0,58.5,0.001
1/30/2019,20:00,-28.3,0,60.8,0.001
1/30/2019,21:00,-29.1,0,63.3,0.001
1/30/2019,22:00,-29.7,0,65.4,0
1/30/2019,23:00,-30.3,0,67.1,0.001
1/30/2019,24:00:00,-30.7,0,69.1,0.001
1/31/2019,1:00,-31.1,0,70.7,0.001
1/31/2019,2:00,-31.4,0,72.2,0.001
1/31/2019,3:00,-32,0,73.6,0.001
1/31/2019,4:00,-32.4,0,74.6,0.001
1/31/2019,5:00,-33,0,74.9,0
1/31/2019,6:00,-33.7,0,75,0
1/31/2019,7:00,-34.1,0,74.5,0
1/31/2019,8:00,-33.8,0,74.3,0
1/31/2019,9:00,-32.2,0,73.1,0.005
1/31/2019,10:00,-30.3,0,70.7,0.012
1/31/2019,11:00,-28.5,0,62.9,0.022
1/31/2019,12:00,-26.1,0,55.1,0.03
1/31/2019,13:00,-24.1,0,50.2,0.033
1/31/2019,14:00,-23,0,51.2,0.03
1/31/2019,15:00,-22.1,0,47.5,0.023
1/31/2019,16:00,-21.8,0,48.9,0.015
1/31/2019,17:00,-22.2,0,50.5,0.004
1/31/2019,18:00,-23.8,0,58,0
1/31/2019,19:00,-26.3,0,65.2,0
1/31/2019,20:00,-25.6,0,66,0
1/31/2019,21:00,-23.6,0,61.4,0
1/31/2019,22:00,-22.5,0,55,0.002
1/31/2019,23:00,-22.9,0,59.8,0
1/31/2019,24:00:00,-24.1,0,64.5,0.001
2/1/2019,1:00,-24.6,0,68.2,0
2/1/2019,2:00,-23.9,0,69.6,0
2/1/2019,3:00,-22.6,0,65.8,0.001
2/1/2019,4:00,-22.1,0,66.9,0
2/1/2019,5:00,-21.7,0,68.5,0
2/1/2019,6:00,-21.1,0,70.3,0
2/1/2019,7:00,-21,0,71.6,0
2/1/2019,8:00,-20.8,0,74.2,0
2/1/2019,9:00,-19.9,0,72.5,0.009
2/1/2019,10:00,-18.6,0,72.6,0.017
2/1/2019,11:00,-17.1,0,72.1,0.028
2/1/2019,12:00,-15.7,0,72.7,0.034
2/1/2019,13:00,-14.6,0,73.4,0.038
2/1/2019,14:00,-12.8,0,70.4,0.038
2/1/2019,15:00,-12.2,0,71.2,0.031
2/1/2019,16:00,-11.7,0,71.4,0.023
2/1/2019,17:00,-11.5,0,71.6,0.013
2/1/2019,18:00,-11.9,0,74.6,0.001
2/1/2019,19:00,-12.1,0,77.5,0.002
2/1/2019,20:00,-11.9,0,79.7,0.005
2/1/2019,21:00,-12,0,80.5,0.005
2/1/2019,22:00,-12.3,0,82.2,0.004
2/1/2019,23:00,-12.4,0,82.9,0.004
2/1/2019,24:00:00,-12.5,0,83.5,0.003
2/2/2019,1:00,-11.8,0,82.2,0.005
2/2/2019,2:00,-12.2,0,84.1,0.002
2/2/2019,3:00,-11.9,0,85.4,0.001
2/2/2019,4:00,-10.9,0,86.9,0.002
2/2/2019,5:00,-9.4,0,89.2,0.002
2/2/2019,6:00,-6.6,0,92.8,0
2/2/2019,7:00,-5.3,0,98.5,0
2/2/2019,8:00,-3.4,0,100,0
2/2/2019,9:00,-2.6,0,100,0.014
2/2/2019,10:00,-1.8,0,100,0.027
2/2/2019,11:00,-0.7,0.25,100,0.046
2/2/2019,12:00,0.4,0.25,100,0.048
2/2/2019,13:00,1.2,2.79,100,0.049
2/2/2019,14:00,1.8,0.25,100,0.044
2/2/2019,15:00,2,0,100,0.03
2/2/2019,16:00,2.2,0,100,0.022
2/2/2019,17:00,2.2,0,100,0.011
2/2/2019,18:00,2,0,100,0
2/2/2019,19:00,1.9,0,100,0
2/2/2019,20:00,1.9,0,100,0
2/2/2019,21:00,2.5,0.25,100,0
2/2/2019,22:00,2.9,0,100,0
2/2/2019,23:00,2.8,0.25,100,0
2/2/2019,24:00:00,2.3,0.25,100,0
2/3/2019,1:00,2.4,0.25,100,0
2/3/2019,2:00,2.7,0,100,0
2/3/2019,3:00,3.4,0,100,0
2/3/2019,4:00,4.2,0,100,0
2/3/2019,5:00,4.4,0,100,0
2/3/2019,6:00,4.1,0.25,100,0
2/3/2019,7:00,4,0,100,0
2/3/2019,8:00,3.8,0,100,0.002
2/3/2019,9:00,4,0,100,0.016
2/3/2019,10:00,4.2,0,100,0.031
2/3/2019,11:00,4.3,0,100,0.047
2/3/2019,12:00,5,0,100,0.048
2/3/2019,13:00,5,0,100,0.05
2/3/2019,14:00,4.3,0,100,0.035
2/3/2019,15:00,4.4,0,100,0.031
2/3/2019,16:00,4.6,0,100,0.02
2/3/2019,17:00,4.6,0,100,0.014
2/3/2019,18:00,4.9,0,100,0
2/3/2019,19:00,4.9,0,100,0
2/3/2019,20:00,4.9,0.25,100,0
2/3/2019,21:00,4.6,0,100,0
2/3/2019,22:00,4.5,0,100,0
2/3/2019,23:00,4.3,0,100,0
2/3/2019,24:00:00,4,0,100,0
2/4/2019,1:00,3.9,0.25,100,0
2/4/2019,2:00,3.8,0.25,100,0
2/4/2019,3:00,4.1,0.25,100,0
2/4/2019,4:00,4.9,0,100,0
2/4/2019,5:00,4.5,0,100,0
2/4/2019,6:00,4.6,0,100,0
2/4/2019,7:00,4.3,0,100,0
2/4/2019,8:00,3.8,0.25,100,0.012
2/4/2019,9:00,4,0.51,100,0.015
2/4/2019,10:00,4.6,0.25,100,0.024
2/4/2019,11:00,6,0,100,0.021
2/4/2019,12:00,4.1,0,100,0.021
2/4/2019,13:00,2.2,0,100,0.024
2/4/2019,14:00,1.3,0,100,0.022
2/4/2019,15:00,0.5,0,99.3,0.019
2/4/2019,16:00,-0.1,0,94.9,0.018
2/4/2019,17:00,-0.5,0,91.4,0.015
2/4/2019,18:00,-1.9,0,98.2,0
2/4/2019,19:00,-3.4,0,97.6,0
2/4/2019,20:00,-4.5,0,90.7,0.005
2/4/2019,21:00,-6,0,89.4,0.006
2/4/2019,22:00,-6.7,0,88.9,0.005
2/4/2019,23:00,-7.4,0,84.7,0.008
2/4/2019,24:00:00,-8,0,82.4,0.006
2/5/2019,1:00,-8.2,0,82.6,0.006
2/5/2019,2:00,-8.3,0,83.5,0.005
2/5/2019,3:00,-8.7,0,84.2,0.005
2/5/2019,4:00,-8.8,0,84.8,0.005
2/5/2019,5:00,-8.8,0,85.5,0.004
2/5/2019,6:00,-8.8,0,85.5,0.003
2/5/2019,7:00,-8.8,0,83.6,0
2/5/2019,8:00,-8.8,0,81.4,0.01
2/5/2019,9:00,-8.4,0,81.9,0.017
2/5/2019,10:00,-7.8,0,76.7,0.032
2/5/2019,11:00,-7.3,0,71.4,0.057
2/5/2019,12:00,-6.5,0,69.2,0.069
2/5/2019,13:00,-6,0,69.2,0.069
2/5/2019,14:00,-6.2,0,70.5,0.044
2/5/2019,15:00,-6.7,0,71.6,0.035
2/5/2019,16:00,-7.4,0,72.8,0.021
2/5/2019,17:00,-7.7,0,74.6,0.017
2/5/2019,18:00,-8.1,0,77.2,0.003
2/5/2019,19:00,-8.7,0,84.8,0.003
2/5/2019,20:00,-8.8,0,90.1,0
2/5/2019,21:00,-8.7,0,93,0
2/5/2019,22:00,-8.2,0,93.3,0
2/5/2019,23:00,-7.8,0,98.9,0
2/5/2019,24:00:00,-7.7,0,99.9,0
2/6/2019,1:00,-7.6,0,99.9,0
2/6/2019,2:00,-7.8,0,99.9,0
2/6/2019,3:00,-8.1,0,99.9,0
2/6/2019,4:00,-8.1,0,99.9,0
2/6/2019,5:00,-7.8,0,99.9,0
2/6/2019,6:00,-7.5,0,99.9,0
2/6/2019,7:00,-7.3,0,99.9,0
2/6/2019,8:00,-7.1,0,99.9,0.002
2/6/2019,9:00,-6.5,0,99.9,0.015
2/6/2019,10:00,-5.8,0,99.9,0.023
2/6/2019,11:00,-5,0,99.7,0.044
2/6/2019,12:00,-3.9,0,98.5,0.055
2/6/2019,13:00,-3.3,0,98.2,0.061
2/6/2019,14:00,-2.9,0,97.4,0.057
2/6/2019,15:00,-2.9,0,93.2,0.036
2/6/2019,16:00,-3,0,93.4,0.022
2/6/2019,17:00,-3.2,0,94.9,0.011
2/6/2019,18:00,-3.7,0,98.8,0
2/6/2019,19:00,-4.2,0,99.9,0
2/6/2019,20:00,-4.5,0,99.5,0
2/6/2019,21:00,-5,0,99.7,0
2/6/2019,22:00,-5.3,0,99.9,0
2/6/2019,23:00,-5.5,0,99.6,0
2/6/2019,24:00:00,-5.9,0,97.2,0
2/7/2019,1:00,-6.3,0,99.7,0
2/7/2019,2:00,-6.3,0,99.9,0
2/7/2019,3:00,-6.4,0,99.9,0
2/7/2019,4:00,-6.4,0,99.9,0
2/7/2019,5:00,-6.4,0,99.9,0
2/7/2019,6:00,-6.2,0,99.9,0
2/7/2019,7:00,-6.1,0,99.9,0
2/7/2019,8:00,-6,0,99.9,0.005
2/7/2019,9:00,-5.6,0,99.9,0.011
2/7/2019,10:00,-5.2,0,99.9,0.014
2/7/2019,11:00,-4.8,0,99.9,0.016
2/7/2019,12:00,-4.2,0,99.9,0.025
2/7/2019,13:00,-4.3,0,99.9,0.022
2/7/2019,14:00,-4.4,0,99.9,0.029
2/7/2019,15:00,-4.5,0,99.9,0.026
2/7/2019,16:00,-4.5,0,99.9,0.02
2/7/2019,17:00,-4.5,0,98.5,0.007
2/7/2019,18:00,-4.9,0,94.8,0
2/7/2019,19:00,-8.5,0,90.6,0.003
2/7/2019,20:00,-11.3,0,87.6,0.002
2/7/2019,21:00,-13.3,0,83.3,0.005
2/7/2019,22:00,-14.2,0,82.4,0.005
2/7/2019,23:00,-14.1,0,83.8,0.004
2/7/2019,24:00:00,-13.3,0,85.6,0.004
2/8/2019,1:00,-13.6,0,84.1,0.005
2/8/2019,2:00,-14.1,0,82.8,0.005
2/8/2019,3:00,-14.7,0,79.1,0.008
2/8/2019,4:00,-16,0,81.4,0.006
2/8/2019,5:00,-17.4,0,78.7,0.006
2/8/2019,6:00,-18.8,0,79.2,0.005
2/8/2019,7:00,-19.9,0,75.7,0.006
2/8/2019,8:00,-21.1,0,76.2,0.006
2/8/2019,9:00,-21.2,0,74.4,0.013
2/8/2019,10:00,-20.7,0,72,0.021
2/8/2019,11:00,-19.7,0,69.6,0.031
2/8/2019,12:00,-18.4,0,68.2,0.042
2/8/2019,13:00,-17.5,0,66.2,0.046
2/8/2019,14:00,-16.6,0,64.8,0.046
2/8/2019,15:00,-16.1,0,63.7,0.037
2/8/2019,16:00,-15.8,0,62.4,0.031
2/8/2019,17:00,-16.2,0,62.7,0.016
2/8/2019,18:00,-17.3,0,66.8,0.009
2/8/2019,19:00,-18,0,69.7,0.007
2/8/2019,20:00,-18.6,0,72,0.006
2/8/2019,21:00,-19.4,0,72.6,0.004
2/8/2019,22:00,-20,0,74.9,0.003
2/8/2019,23:00,-20.6,0,76.6,0.003
2/8/2019,24:00:00,-21.2,0,78,0.002
2/9/2019,1:00,-21.5,0,77.5,0.003
2/9/2019,2:00,-21.7,0,77.1,0.003
2/9/2019,3:00,-22.1,0,77.9,0.003
2/9/2019,4:00,-22.5,0,78.9,0.001
2/9/2019,5:00,-23,0,79.9,0.001
2/9/2019,6:00,-23.2,0,80.4,0.001
2/9/2019,7:00,-23.1,0,80.5,0
2/9/2019,8:00,-23.1,0,79.3,0.002
2/9/2019,9:00,-21.4,0,72.2,0.016
2/9/2019,10:00,-19.8,0,67.6,0.034
2/9/2019,11:00,-17.7,0,65.1,0.051
2/9/2019,12:00,-15.6,0,59,0.062
2/9/2019,13:00,-13.6,0,55.4,0.075
2/9/2019,14:00,-11.5,0,52.5,0.082
2/9/2019,15:00,-11,0,48.9,0.063
2/9/2019,16:00,-10.9,0.25,50,0.028
2/9/2019,17:00,-11.1,0,51.3,0.017
2/9/2019,18:00,-11.4,0,55,0.001
2/9/2019,19:00,-11.8,0,59.7,0.002
2/9/2019,20:00,-12,0,63.4,0.002
2/9/2019,21:00,-12.2,0,68.3,0.001
2/9/2019,22:00,-12.7,0,71.5,0.001
2/9/2019,23:00,-12.4,0,71.4,0.001
2/9/2019,24:00:00,-12,0,72.1,0.001
2/10/2019,1:00,-11.8,0,74.3,0
2/10/2019,2:00,-11.5,0,76.4,0
2/10/2019,3:00,-11,0,79.8,0
2/10/2019,4:00,-10.9,0,81.7,0
2/10/2019,5:00,-10.8,0,82.7,0
2/10/2019,6:00,-10.4,0,83.7,0
2/10/2019,7:00,-10.2,0,84.9,0
2/10/2019,8:00,-9.9,0,84.9,0.006
2/10/2019,9:00,-9.2,0,83.2,0.017
2/10/2019,10:00,-7.6,0,80,0.034
2/10/2019,11:00,-6.9,0,78.4,0.038
2/10/2019,12:00,-6.8,0,83,0.033
2/10/2019,13:00,-7,0,91.6,0.03
2/10/2019,14:00,-7.2,0,91.2,0.039
2/10/2019,15:00,-6.6,0,87.1,0.048
2/10/2019,16:00,-6.5,0,88.4,0.025
2/10/2019,17:00,-6.6,0,93.8,0.01
2/10/2019,18:00,-6.9,0,98.9,0
2/10/2019,19:00,-7,0,99.9,0
2/10/2019,20:00,-6.8,0,99.9,0
2/10/2019,21:00,-6.7,0,99.9,0
2/10/2019,22:00,-6.7,0,99.9,0
2/10/2019,23:00,-6.9,0,99.9,0
2/10/2019,24:00:00,-7.3,0,99.9,0
2/11/2019,1:00,-7.6,0,99.9,0
2/11/2019,2:00,-8,0,99.9,0
2/11/2019,3:00,-8.4,0,100,0
2/11/2019,4:00,-8.6,0,100,0
2/11/2019,5:00,-8.8,0,99.9,0
2/11/2019,6:00,-8.9,0,99.9,0
2/11/2019,7:00,-8.5,0,99.9,0
